source_csv,record_index,line_number,category,title,context,group,url,contact,score,reason,suggestion
AS-ITS.csv,54,607,全院共用服務-資安專區,資安規章,"中央研究院資通系統電子形式軌跡資料（Log）管理要點

一、中央研究院（以下簡稱本院）為確保電子形式軌跡資料（以下簡稱 Log）之蒐集、處理及利用符合資通安全及資訊隱私之維護，依個人資料保護法施行細則第24條之規範，訂定本管理要點。

二、本要點所稱 Log 指在使用資通系統服務過程中，由作業系統、應用系統、資安設備、網路設備等軟硬體自動產生使用狀態之紀錄，包括但不限於使用者之存取帳號、存取時間、網路 IP 位址、使用設備代號、網路路徑等使用資通系統之紀錄。

三、本要點適用範圍為本院各單位提供或管理之資通系統。

四、本院提供或管理資通系統之各單位主管應指派負責督導資通安全業務之 Log主管（由各單位資通安全主管或資訊室主任擔任為原則）執掌以下事務：
(一) 指派掌有資通系統帳號管理權限者為Log管理者。
(二) 受理Log調閱書面申請。
(三) 接受口頭答覆申請案之報備
(四) 監督稽核 Log 管理者落實資通系統之維運及安全管理工作。
(五) 為資通安全目的提出 Log 調閱申請。

Log 管理者，執掌以下事務：
(一) Log 之保存與稽核。
(二) 為維護資通系統安全所為之威脅分析與因應。
(三) 資安事件之調查處理。

五、各單位之 Log 應依照中央研究院資通安全管理規範實施要點進行保存。各單位應定期依 Log 自動產生之綜合分析報告，進行例行性檢視，分析異常狀況，及早發現潛在的資安威脅，以維持系統正常穩定運作。各單位應建立 Log 管理者之權限控管、身分認證機制。並訂定 Log 之閱覽、判讀、更改設定之作業程序規範，報院備查。
各單位發現資通安全事件時，除依中央研究院資通安全管理規範實施要點進行通報及處理。如需調閱 Log，其申請審核程序依第六點規定辦理。

六、申請調閱 Log，除法律另有規定者外，以本院人員為因應資通安全威脅所必要者為限。為有效迅速解決資通安全威脅，Log 管理者得接受申請人以口頭申請，並得逕以口頭答覆。但有下列情形之一者，應以書面提出調閱申請：
(一) 申請閱覽或提供複製本。
(二) 不宜以口頭答覆者。
Log 管理者以口頭答覆後，Log 主管認定應以書面提出申請者，應請申請人補提書面申請。各單位為資通安全目的有主動調閱Log必要時，應由Log主管以書面提出調閱申請。但為因應緊急資通安全之必要，得先以口頭向單位主管報請核准調閱之，並儘速補提書面申請。
本院以外之政府機關依法請求本院提供Log者，應以機關名義來函敘明法律依據及請求提供Log之特定範圍。

七、以書面申請調閱者，由Log主管報請單位主管核准得調閱之 Log 項目及內容。申請人為單位主管者，由單位副主管或最資深研究人員核准之。單位主管或Log 主管因職務所知悉之資訊，應保守秘密。以口頭申請並以口頭答覆者，由 Log 管理者進行審核，並儘速以書面或電子紀錄方式向 Log 主管報備。Log 主管並應定期稽核Log管理者受理口頭申請與實際提供口頭答覆之業務處理情形。提供調閱或口頭答覆之範圍，以解決資通安全威脅所必要之最少資料為限。調閱之 Log 涉及第三人之使用紀錄時，除應由單位主管審核外，並應通知該第三人。

八、Log 管理者應負以下之管理責任：
(一) Log 管理者不得對 Log 進行管理權責以外之監看與分析。
(二) 書面調閱申請文件，Log資料管理者應妥善保管。
(三) 因職務所知悉之資訊，應保守秘密。
(四) 應保管調閱申請之紀錄。
(五) 所屬單位人員離職或職務調動時，立即辦理權限異動或帳號移除。

九、本院提供或管理資通系統之各單位應公告隱私權政策，聲明該管資通系統為維護系統安全將自動記錄整體或個別使用者Log之類別及其利用方式。",資訊,https://www.sinica.edu.tw/CP/378,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,55,646,全院共用服務-資安專區,資安規章,"中央研究院公務用途使用即時通訊軟體指引

中央研究院為提高本院同仁使用即時通訊軟體處理公務之安全性，防止遭駭客入侵、竊取資料、假冒詐騙等資安風險，並避免操作不慎致公務資料外洩，特提供以下使用建議予各單位參考。

軟體的選用建議
1. 本院建議使用 SKI+：(1) 本軟體具備點對點加密功能。(2) 由本院專業團隊建置，伺服器由可靠機構維運。
2. 如須使用其他通訊軟體時，提醒不得使用中國開發之通訊軟體外，並建議參考以下措施：(1) 須具備點對點加密功能。(2) 該通訊軟體伺服器宜建置於台灣境內。

軟體的安裝由官方網站下載，勿隨意透過未知來源連結或網站隨意下載使用。 安裝時僅授權軟體必要使用權限，避免洩漏過多個人資訊。依各廠牌即時通訊軟體原廠建議進行安全設定。

安裝即時通訊軟體之電腦、筆電請安裝防毒與端點防護軟體且保持正常運作。行動裝置不宜有取得超級使用者權限等破壞原廠安全機制之行為。裝置之系統及通訊軟體版本必須保持最新版本，確保使用安全。

使用即時通訊軟體以傳送溝通訊息為主，內容避免涉及機密性、安全性、隱私性、敏感性或洩漏個人資料。不隨意以任何形式散佈通訊內容至任何公開或特定公開之網站。3. 未確認傳遞者身分及訊息內容真實性前，不隨意點選訊息內超連結，以免落入釣魚、惡意或高風險網站陷阱。

 隨時注意工作群組是否有陌生人士潛入，避免資訊外洩。",資訊,https://isc.sinica.edu.tw/archives/778a2f228626465e,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,56,661,全院共用服務-資安專區,資安規章,"中央研究院自攜電子設備使用指引

中央研究院為降低同仁自攜電子設備因資安防護或管理不足，被植入病毒或惡意程式，進而遭使全院公務資訊系統遭駭、資料外洩等風險，特提供以下使用建議予各單位參考。

本建議適用於中研院公務行政區與對外服務區之自攜電子設備。學術研究區與訪客區不適用。

名詞定義
1)自攜電子設備：自行攜帶之桌機、筆電、手機、平板電腦等可連網資訊設備。
2)公務行政區：辦公室電腦、公務資訊系統伺服器所在之網路區域。
3)對外服務區：對全院及外界開放之服務系統網路區域。
4)學術研究區：研究室電腦和伺服器等。
5)訪客區：非上述三個網路區域，僅供訪客連網用的網路區域。

於中研院公務行政區與對外服務區使用自攜電子設備，建議該兩區域之網路管理單位訂定管理措施(如提出申請並列冊管理)。

建議相關設備完成以下資安防護措施：
(1) 系統、應用程式定期更新。
(2) 僅安裝所需要用的軟體。
(3) 桌機及筆電請安裝防毒及端點防護軟體並維持正常運作。
(4)所有應用程式或軟體請從官方網站下載安裝。

自攜電子設備避免儲存公務資料，同仁離職時，請確認設備中無留存公務資料，並停止存取公務用網路環境。",資訊,https://isc.sinica.edu.tw/archives/b2d6ce0ddfe50abf,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,57,683,全院共用服務-資安專區,不建議使用大陸APP清單,"為免公務及機敏資料遭不當竊取，導致機關機敏公務資訊外洩或造成國家資通安全危害風險，建議避免使用以下APP：
1.大陸開發的APP，包括以下幾款：抖音(Tiktok) 、微信(WeChat) 、新浪微博 、小影(Viva Video) 、ZOOM會議軟體等。
2.工具、通訊類型的危險APP，例如：
1) Free Affluent Message 
2) PDF Photo Scanner 
3) delux Keyboard等。
3.使用曾發生過資安事件(含疑似案件)APP，包括Craigpark Limited 公司旗下所有的APP。
4.其他有潛在疑慮的APP清單，例如：One Dot Moblie Limited 旗下所有的APP。

詳細的名單請參考 https://its.sinica.edu.tw/posts/148906 。如果已經下載使用上述APP請盡速移除。",資訊,https://its.sinica.edu.tw/posts/148906,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,58,693,行政專用服務-資安專區,資訊服務採購資安要求事項,"資訊服務處採購資安要求事項包含下列幾點：
1.契約書必須使用本院資訊服務採購契約範本
2.在RFP(需求書或規格書)中必須包含需求書(或規格書)資安要求項目
3.契約相關文件必須納入委外廠商的資安專業資格或能力之評估機制，包括評選機制(採購案為評選案)和議價機制
4.必須明確列出採購案的資安經費，其中投標標價清單或報價單應納入資訊安全項目。

相關的參考文件與詳細說明請參考網頁：https://its.sinica.edu.tw/posts/164327。",資訊,https://its.sinica.edu.tw/posts/164327,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,59,700,行政專用服務-資安專區,中央研究院廠商資通安全暨個資保護條款-參考範本,有關中研院非屬資訊服務的採購案件，廠商須符合之資通安全暨個資保護條款，以及廠商需提供之保密切結書、保密同意書等範本，已公告於資訊處網頁https://its.sinica.edu.tw/posts/164330。,資訊,https://its.sinica.edu.tw/posts/164330,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,60,701,全院共用服務-資安專區,電子郵件使用安全防護建議,資訊服務處提供電子郵件使用安全防護建議，包括防駭建議、安全性設定、居家辦公與辦公室皆適用之電子郵件防護建議事項，以及社交工程攻擊防護建議等，同仁可以依照說明內容進行相關設定，可以有效提升電子郵件使用安全。相關操作設定請參考：https://its.sinica.edu.tw/posts/155186。,資訊,https://its.sinica.edu.tw/posts/155186,資訊服務處服務台 02-2789-8855,25,缺少內容：目前的說明僅列出電子郵件防護的概念與大方向，缺乏具體的操作步驟、設定範例以及常見問題的解答，尤其在防駭設定、兩因素驗證、釣魚郵件辨識工具的安裝與使用說明上較為簡略，未提供完整的設定畫面截圖或逐步指引，導致使用者在實務操作時可能無法快速完成設定。；建議：在原有文件中加入詳細的設定流程說明，包括每個安全性選項的開啟方式、必要的系統需求、範例圖示與操作影片；補充常見的錯誤訊息與排除方法；提供針對居家與辦公室環境的具體防護措施清單，如 VPN 使用、郵件加密工具的部署步驟；最後，建立 FAQ 或檢查清單，方便同仁自行驗證設定是否完整，並定期更新內容以因應新興的社交工程攻擊手法。,補充缺失內容
AS-ITS.csv,61,702,全院共用服務-資安專區,社交工程防護與案例,資訊服務處針對社交工程攻擊防範及建議，提供相關參考文件，包含社交工程名詞定義、電子郵件社交工程防範、網路釣魚郵件防範、電子郵件防範，以及如何啟用強化身分驗證機制的功能，詳細說明請參考： https://its.sinica.edu.tw/archives/1485c1a30a28f395。,資訊,https://its.sinica.edu.tw/archives/1485c1a30a28f395,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,62,703,行政專用服務-資安專區,弱點掃描工具建議,資訊服務處建議的弱點掃描工具，分為主機弱點掃描、網站弱點掃描和原始碼檢測。主機弱點掃描工具，建議使用 Tenable Nessus 和 Rapid7 Nexpose；網站弱點掃描，建議使用 HCL AppScan、Acunetix 和 HP Webinspect；原始碼檢測，建議使用 Checkmarx 和 Fortify。,資訊,https://its.sinica.edu.tw/posts/155190,資訊服務處服務台 02-2789-8855,20,缺少內容：未說明各弱點掃描工具的選型依據、部署方式、授權與費用資訊，以及使用時的操作指引與注意事項。建議：在說明中補充每個工具的功能特點、適用情境、授權模式（如免費、商業授權或開源）、部署步驟、與現有資安平台的整合方式，並提供操作手冊或培訓資源的連結，以便全院同仁能依需求正確選用與執行掃描工作。,補充缺失內容
AS-ITS.csv,63,704,全院共用服務-資安專區,中研院「電子郵件寄送格式指引」,"中央研究院電子郵件寄送格式指引

一、 為降低中研院院同仁遭受詐騙或釣魚信件風險，增加院內信件辨識資訊，提高同仁收信安全，特定本指引事項。

二、 本指引事項適用：單位內公告、會議通知、系統自動通知信等，亦可視各單位情況進行其他應用。

三、 相關建議如下：(一) 寄件者欄位應清楚標註中英文姓名，並視需求加註中英文單位簡稱或職稱。(二) 收件者欄位填寫業務帳號信箱或承辦人信箱，真實收件者置放於 e-mail 之密件副本欄位。(三) 信件主旨開頭統一使用識別特徵，例資訊服務處之信件主旨識別特徵為[AS-ITS]。(四) 信件內容避免提供縮網址及 QR Code。(五) 若信件內容與外籍同仁相關，應同時附上英文主旨及內容。(六) 信件內文署名應中英文並列，內容須包含單位名稱、承辦人職稱、姓名、電話及 e-mail。單位名稱應載明「中央研究院」，及寄件者所屬之單位全稱。(七) 如無特殊格式需求，可使用純文字格式進行寄送，一行不超過 30 字中文(60 字元)為宜。(八) 信件以主管名義寄送者，需註明由承辦人轉寄並留存聯絡資訊。

四、 如 e-mail 來信已參照制式格式，仍須謹慎評估信件內容或附件是否仍有疑慮之處，視需要可透過電話或其他管道再次確認，以確保郵件來源正常。

詳細說明請參考：https://its.sinica.edu.tw/posts/164177。",資訊,https://its.sinica.edu.tw/posts/164177,資訊服務處服務台 02-2789-8855,5,缺少內容：目前的指引未提供具體範例說明，例如完整的中文與英文郵件範本、密件副本（Bcc）使用情境示例，以及如何在不同部門間統一使用識別特徵的操作步驟。建議：補充實際範例郵件內容，列出常見情境的操作流程，並提供一份可直接套用的郵件範本（含中英文署名、聯絡資訊與識別標籤），以便各單位快速落實指引。,補充缺失內容
AS-ITS.csv,64,715,全院共用服務-資安專區,近期終止支援軟體清單,資訊服務處每半年會定期更新、公告近期終止支援軟體清單，其中包含Windows、Windows Server、CentOS、Red Hat Enterprise Linux、Apache HTTP Server、MySQL、SQL Server、Maria DB、PostgreSQL、PHP、Nginx，請配合停用過舊(End Of Service)版本軟體，詳細版本終止支援時間請參考網頁：https://its.sinica.edu.tw/posts/167143。,資訊,https://its.sinica.edu.tw/posts/167143,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,65,716,行政專用服務-資安專區,端點防護,"中研院使用 Xensor 軟體進行相關端點防護，此軟體提供資訊安全防護服務，可簡化資安問題的發現和修復，以降低資訊安全維護成本。

該服務可分為前期：進行定期檢測端點狀態；中期：發生資安事件後，可快速比對系統資安基準，並發現攻擊來源和橫向擴散範圍，以及早處置並進行災損控制；後期：可持續觀察事件處理狀況和異常行為。

Xensor 的運作方式為數位鑑識報告收集工具，可透過快速掃描完成數位鑑識的資料分析和蒐集，分析內容包括 Windows 系統的 C 槽、系統目錄的檔案、執行檔、開機啟動項目程式、排程啟動程式和網路連線狀態，並掃描記憶體內容判斷是否有惡意程式執行。

Xensor 支援的平台包括 Windows Server 2008 R2 以上、Windows 7 SP1 以上、Linux 和 MacOS 等。詳細申請方式及軟體下載資訊請見：https://its.sinica.edu.tw/pages/2531。",資訊,https://its.sinica.edu.tw/pages/2531,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,66,723,行政專用服務-行政資訊服務,中央研究院院本部應用系統委外開發自我檢查表,"應用系統委外開發需要綜合考量本院政策目標、業務需求、技術環境、經費預算等因素，為避免採購需求規格或契約書約定有所遺漏或不足，導致辦理採購時需與業務單位討論補充資料而延誤時程，或履約時與承包廠商因責任不明而衍生爭端，爰建立本檢查表以供中研院院本部各處室於應用系統委外準備階段有所依循，並供中研院各所(中心)參考。
   
本檢查表適用於各種特定應用目的之委外客製化程式開發案，包含行政自動化系統、網站、手機應用系統、電腦應用系統等委外開發案。

中研院院本部各處室於委外準備階段，依本檢查表自行檢查及儘早與資訊服務處共同討論，並於簽請同意委外開發之公文檢附本檢查表的查填結果，以提高委外採購案之審核效率與整體品質。

中研院各所(中心)於研擬委外採購文件(如契約、需求書、規格書、採購須知、評分項目等)時，可參考本檢查表之各項檢核重點自行檢查有否疏漏，以提高委外採購案之整體品質。

詳細說明與相關附件請參考https://its.sinica.edu.tw/pages/3437。",資訊,https://its.sinica.edu.tw/pages/3437,資訊服務處服務台 02-2789-8855,95,缺少內容：目前的說明僅概述了檢查表的目的、適用範圍與使用時機，卻未具體列出檢查表的各項檢核項目、評分標準、責任分工、風險評估與管理機制、交付驗收流程及後續維護安排等關鍵細節。缺乏這些具體內容可能導致使用單位在實務操作時仍出現規格遺漏、合約爭議或時程延誤的情況。；建議：在文件中補充完整的檢查表項目清單，包含需求分析、系統架構、技術規格、安全性、資料保護、測試計畫、交付標準、維護支援、合約條款要點、評分指標與權重、風險與應變措施等；同時提供範例填寫說明與常見問題解答，並明確說明各部門與資訊服務處的協作流程與時程，以確保委外開發案的規劃、採購與執行皆能符合院本部的政策與品質要求。,補充缺失內容
AS-ITS.csv,67,732,全院共用服務-綜合業務,圖示資料,資訊服務處提供圖示資料下載，內容包含電子賀卡圖檔，以及各種院區照片，供院內同仁使用，下載不需要登入帳號密碼，提供院內同仁非商業運用，詳細下載網址請參考：https://its.sinica.edu.tw/pages/1733。,資訊,https://its.sinica.edu.tw/pages/1733,資訊服務處服務台 02-2789-8855,70,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,68,733,全院共用服務-綜合業務,電腦教室使用說明,"資訊服務處管理之電腦教室位於國家生技園區生物資訊中心(D棟)
1)生技園區生物資訊中心電腦教室，可依據中央研究院國家生技園區D棟電腦教室使用與管理規範申請借用，並於使用日1週前，向資訊服務處提出申請，請至資訊服務處網頁點選下載專區之服務申請表單，下載中央研究院國家生技園區Ｄ棟電腦教室使用申請表。遞送資訊服務處辦理。

相關申請文件與詳細說明，請參考網頁：https://its.sinica.edu.tw/posts/165678。",資訊,https://its.sinica.edu.tw/posts/165678,資訊服務處服務台 02-2789-8855,95,缺少內容：未提供電腦教室內部設備規格、是否收取使用費用、以及線上預約系統的操作說明。建議：在說明文件或網頁中加入設備清單（如電腦型號、軟體安裝情況）、收費標準（若有）以及線上預約平台的連結與步驟說明，讓申請者能更完整、快速地完成借用流程。,補充缺失內容
AS-ITS.csv,69,737,全院共用服務-綜合業務,授權軟體列表,中央研究院聯合採購之授權軟體項目、各軟體下載及使用說明，可至https://its.sinica.edu.tw/pages/1732查詢。,資訊,https://its.sinica.edu.tw/pages/1732,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,70,738,全院共用服務-綜合業務,重要記事,資訊服務處各年度重要記事，請至https://its.sinica.edu.tw/pages/1664依照年度瀏覽相關資訊。,資訊,https://its.sinica.edu.tw/pages/1664,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,71,739,全院共用服務-綜合業務,重要措施,資訊服務處自109年度起，每半年發布重要措施資訊，文件中會將資訊服務處近半年將推出的新服務或政策有修改、變革的事項，條列提供給中研院同仁參考，且可以定期讓中研院同仁獲得最新、最有效的資訊，並保持措施的時效性和適用性。詳細資訊請至https://its.sinica.edu.tw/pages/3124瀏覽。,資訊,https://its.sinica.edu.tw/pages/3124,資訊服務處服務台 02-2789-8855,70,缺少內容：未提供各年度重要措施的具體內容與說明，僅列出年份與發布日期，缺乏措施的標題、目的、實施細節及相關連結。；建議：在每個年度條目下加入具體措施的標題、簡要說明、實施時間、影響範圍以及下載或詳細說明的連結，並確保資訊完整、易於查閱，以提升同仁對重要措施的了解與使用。,補充缺失內容
AS-ITS.csv,72,740,全院共用服務-綜合業務,服務申請表單,資訊服務處各項服務紙本申請表，包含宿舍網路申請、大量訊息傳遞申請表...等等，請至https://its.sinica.edu.tw/pages/1724下載。,資訊,https://its.sinica.edu.tw/pages/1724,資訊服務處服務台 02-2789-8855,85,缺少內容：缺乏各申請表的具體填寫說明、所需附件、審核流程及提交方式的詳細資訊。 建議：在每項服務的說明中加入填表指南、必備文件清單、審核時程以及聯絡窗口與電話，並提供線上下載連結或 QR code 以便使用者快速取得表單。,補充缺失內容
AS-ITS.csv,73,741,全院共用服務-綜合業務,應用系統基礎資訊服務,"提供應用系統開發所需基本資訊與需求，包括認證、集中授權與介接等服務。服務包含：
1.認證：搭配可靠商業產品，提供FIDO無密碼MFA解決方案。
2.授權：授權集中管理，並可依IP、在職狀態及客製條件過濾權限，降低資安風險。
3.介接：資料涵蓋組織、人事、財務、事務等領域，避免複製資料衍生的同步與安全問題。
申請方式：請至本處網頁的「下載專區」下載「中央研究院應用系統基礎資訊服務介接申請表」，填寫並傳送至本處服務台。使用說明於申請完成回函內提供。",資訊,https://its.sinica.edu.tw/posts/183821,資訊服務處服務台 02-2789-8855,35,缺少內容：目前說明中未提供服務的技術規格、介接流程圖、SLA（服務等級協議）以及資安合規認證（如 ISO27001、SOC2）等關鍵資訊，亦未說明申請表的填寫範例、審核時程與聯絡窗口電話或電子郵件。；建議：在原有文字中補充上述技術細節與合規資訊，加入介接流程圖與範例表單說明，明確列出審核所需時間、回覆方式及聯絡窗口，以提升申請者的理解與作業效率。,補充缺失內容
AS-ITS.csv,74,746,全院共用服務-綜合業務,網路投票,"提供記名或匿名網路投票，記名投票需使用SSO帳號登入，匿名投票則由系統生成密碼登入。
由發起者創建投票活動並進行投票設定(基本資料、投票顯示及流程、投票規則、結果顯示)與候選人設定。系統支援分組和不分組投票功能，分組投票可各自統計分組結果，完成後系統保存投票結果。",資訊,https://its.sinica.edu.tw/pages/4399,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,75,748,全院共用服務-綜合業務,員工帳號(SSO)申請與密碼設定,"有關院內FIDO無密碼驗證機制，我們提供下列QA給同仁參考

FIDO是什麼？
FIDO (Fast IDentity Online) 使用生物辨識，是一種標準化且更安全、便捷的身份認證技術，透過儲存在手機中的資訊進行身份驗證。

FIDO為什麼可以提高安全？
FIDO驗證的資訊都存在個人手機上，認證資訊不會被存取，因此可以大幅降低驗證資訊被攔截的風險。

使用FIDO是否就可以不用再輸入密碼登入？
自113年10月起，啟用FIDO即可無密碼登入，只要透過手機完成身分驗證即可；惟部分系統可能尚未加入FIDO驗證，仍須使用帳號密碼登入，我們會陸續整併。

所有的資訊服務系統都支援FIDO登入嗎？
院內各項行政資訊服務系統，都會陸續加入FIDO驗證。

要如何啟用FIDO服務？
請洽各單位管理者或資訊服務處服務台（02-27898855）。

設定FIDO需要特別的設備嗎？
可以使用隨身攜帶的智慧型手機來進行驗證，或自行購買FIDO認證的驗證裝置（FIDO KEY）。

請問可以註冊兩支以上的手機嗎？
可以，每人可以設定兩個行動裝置、一個FIDO KEY（需要自行購買，建議購買有指紋功能的裝置）。

我的行動裝置已經很老舊了，可以設定FIDO嗎？！
手機不支援：Android 6、ios 9以下的系統。

更換手機或是手機遺失，無法使用FIDO認證該怎麼辦？
原機還可以使用：至中研院入口網 - 帳號安全重設載具。
原機無法使用：洽詢各單位管理者或資訊處服務台。

假日值班或是臨時加班，忘記帶手機或手機故障，但資訊處服務台或資訊室沒有人可以發臨時登入驗證碼怎麼辦？
如經常需要假日值班或是加班人員，可事先設定第2行動裝置作為備援使用，請事先攜帶備用手機或是平板至資訊處服務台（或各單位資訊室）設定。

可以不要設定FIDO驗證機制嗎？
現階段我們會分批完成各單位設定，普及後就會全面啟用，屆時如果還沒完成設定，就無法順利登入使用，只能臨櫃辦理。

忘記帶手機或是手機臨時沒電、故障怎辦？
請通知各單位管理者或資訊服務處服務台，確認身分後提供您備援登入方式。

我手機有增加指紋（人臉）辨識功能，原本沒有開啟，或新增修改指紋、FACE ID，出現下列訊息，如何處理？
錯誤訊息：檢查到裝置上的「生物辨識」設定變更，請重新註冊此載具。(12) Authenticator access denied.如果手機註冊FIDO後變更生物辨識設定，FIDO push就會偵測到異動而失敗，需要重新註冊載具，請親洽各單位管理者或資訊處服務台協助設定。

有時候推播會失敗，要點兩三次才能成功？
因為推播機制會透過手機、網路與蘋果/安卓三方驗證，如推播臨時故障，可直接改用OTP輸入驗證碼方式亦可直接登入使用。

IDExpert APP開啟後要求我輸入PIN碼但我已經忘記了？
尚未註冊可移除APP重新安裝，如已註冊需要通知服務台協助解除註冊後重新設定。

選用FIDO KEY驗證時，會出現選擇密碼金鑰類型，是要選擇Windows Hello或外部金鑰，還是使用手機、平板或安全金鑰？
因為裝置有支援藍芽（可以感應其他載具），所以需要手動選擇要驗證的載具，請選擇：Windows Hello或外部金鑰，再透過接在電腦上的FIDO KEY完成驗證即可。",資訊,https://its.sinica.edu.tw/pages/3256,資訊服務處服務台 02-2789-8855,100,完全涵蓋，無缺失,無
AS-ITS.csv,76,798,全院共用服務-資安專區,資安政策介紹-學術區分艙管理措施,"為落實學研環境資安管控，學術研究區網段規劃採「分艙管理」方式，避免跨艙/跨區之橫向攻擊，請依實際情形執行，以各種分艙樣態（如：研究員、實驗室或樓層等）進行分艙，當⼀艙遭攻陷時，不影響其他艙為原則，將學術研究區之連網設備，以實體或邏輯方式進行分群與區隔。並依不同學術研究需求，決定各艙等級，導入合適控制措施，說明如下：
第1級：除符合公務行政區之防護標準外，實驗室內特定區域之網路須與其他網路（含Internet）以實體線路區隔方式進行實體隔離，不能互通（適用涉及不公開之特殊研究或高度機敏資訊）。
第2級：比照公務行政區之防護標準。
第3級：原則比照公務行政區之防護標準，未能比照公務行政區之防護標準，須敘明理由、相對應之防護措施，以及發生資安事件之緊急處置方式，並經單位資安長同意。
 
例外管理：若因特殊情形，須於艙間開放特定連線，須敘明理由、相對應之防護措施及發生資安事件之緊急處置方式，經單位資安長同意後進行列管；使用理由消滅後，須回復為分艙隔離狀態。",資訊,https://its.sinica.edu.tw/posts/186048,資訊服務處服務台 02-2789-8855,0,LLM 失敗: LLM response parsing failed after retries,稍後重試或檢查 API 回應
AS-ITS.csv,77,804,全院共用服務-網路資訊,GWS雲端服務,"為強化本院資訊系統韌性，本院導入Google Workspace雲端服務，功能包含了Gmail、雲端硬碟、文件、試算表、簡報等，容量50G。
(1)本服務的帳號登入帳號為：[SSO帳號]@as.edu.tw
(2)快速登入網址服務如下：
Mail：https://mail.sinica.edu.tw
Drive：https://drive.sinica.edu.tw
Calendar：https://calendar.sinica.edu.tw
(3)需綁定FIDO驗證才能登入。
(4)離職或退休後，均無法使用本服務。

服務限制
(1)敏感資料須加密後再上傳，如要分享必須以其他管道傳送密碼。
(2)檔案分享時，僅分享給必要的對象，並設定適當的權限及期限。

其他資訊
(1)本服務導入公告及說明手冊，請點選此連結查閱：https://drive.google.com/drive/folders/1o67DZDdxb22sIF1CbiZgB2nEre7BM1Tc?usp=sharing
(2)本服務相關QA及其他資訊說明，請瀏覽此網站：https://sites.google.com/as.edu.tw/gws/",資訊,https://its.sinica.edu.tw/pages/4532,資訊服務處服務台 02-2789-8855,95,缺少內容：未提供差異說明,補充缺失內容
AS-ITS.csv,78,820,全院共用服務-網路資訊,GWS雲端服務,"本院將於114年3月20日起正式導入GWS雲端服務以取代現行gate信箱及MySpace個人雲端服務。為確保導入過程順利,本
處規劃分批導入作業，詳細資訊請參考網頁說明https://its.sinica.edu.tw/pages/4532。",資訊,https://its.sinica.edu.tw/pages/4532,資訊服務處服務台 02-2789-8855,70,缺少內容：未提供差異說明,補充缺失內容
