source_csv,record_index,line_number,category,title,score,reason,suggestion
AS-dgbas.csv,191,2516,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明具體的支給標準、金額上限、申請流程及相關表單；建議：補充相關法規條文、列出支給標準表、說明申請程序及所需文件，並提供範例說明，以便使用者清楚了解如何依規定辦理出席費、講座鐘點費等支給。,補充缺失內容
AS-dgbas.csv,192,2520,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：原文未說明在何種情況下可視為「任職地」的概念，亦未引用具體法規條文說明退休學者居住國亦可視為任職地，導致判斷依據不夠明確；建議：在說明時加入《各機關聘請國外顧問、專家及學者來臺工作期間支付費用最高標準表》或《國內出差旅費報支要點》相關條款的具體條文，並說明退休學者即使無任職機構，其居住國亦可視為出差起點，以此作為補助機票的法理依據。,補充缺失內容
AS-dgbas.csv,193,2524,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：目前的說明未具體列出來台學者在台灣之交通費報支的詳細流程、所需提交的憑證類型、各項費用的核算標準以及不同情況（有無簽訂契約）下的具體金額上限與審核步驟。建議：補充完整的報支作業指引，包括（1）交通費用的計算方式與可報支項目；（2）必備的憑證與申請表格範本；（3）有簽約與無簽約顧問、專家及學者的差異化規定與金額上限；（4）審核流程與時限說明；以及（5）相關法規條文的引用與連結，確保使用者能依據明確指引完成報支。,補充缺失內容
AS-dgbas.csv,194,2528,延聘顧問、專家及學者,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明大陸學者入臺證費用是否列入現行「各機關聘請國外顧問、專家及學者來臺工作期間支付費用最高標準表」或「國家科學及技術委員會補助國外學者專家來臺從事科技合作研究活動支付費用最高標準表」之內，導致無法判斷其可否核銷。；建議：在說明中明確指出入臺證費用不屬於上述標準表列之給付項目，並建議相關單位如需支應此類費用，應另行申請專項經費或自行負擔，以免產生核銷爭議。,補充缺失內容
AS-dgbas.csv,195,2532,文康活動費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",100,完全涵蓋，無缺失,無
AS-dgbas.csv,196,2538,文康活動費,中央各機關學校員工文康活動實施要點,0,缺少內容：未說明退休員工參加的具體條件與程序，也未說明眷屬自費參加的限制與流程。；建議：在答案中加入退休員工可參加的情形說明，如需經主管批准或活動性質限制；同時說明眷屬自費參加的申請方式、費用負擔及相關規定，並提供相關法規條文或連結以供查閱。,補充缺失內容
AS-dgbas.csv,197,2541,文康活動費,行政院函釋,0,缺少內容：未說明臨時人員（約聘僱人員以外）為何不列入文康活動費編列的具體依據與政策背景，亦缺乏對相關法規條文或行政指導函的完整引用與解釋。；建議：補充說明行政院主計處 93.5.31 處實一字第 0930003416 號函的具體內容，明確指出文康活動費的適用對象僅限於正式編制人員，並提供相關法規條文或政策說明，必要時可舉例說明臨時人員在其他經費項目中的編列方式，以提升答案的完整性與可參考性。,補充缺失內容
AS-dgbas.csv,198,2544,文康活動費,主計長信箱,0,缺少內容：未說明文康活動保險的具體投保範圍、保額設定、保險公司選擇及相關費用的預算列支方式；亦未提供辦理戶外活動時安全契約的範本或簽訂流程的詳細說明。；建議：在回覆中補充保險投保的具體要點，包括適用的保險類型（如意外險、團體平安險）、建議的最低保額、可供選擇的保險公司或平台、保費計算方式及其在年度預算科目中的列支方式；同時提供安全契約的基本條款範例或參考文件，並說明簽訂與保險投保的同步作業流程，以確保活動符合《中央各機關學校員工文康活動實施要點》之規定。,補充缺失內容
AS-dgbas.csv,199,2547,文康活動費,行政院函釋,0,缺少內容：未說明參加競賽活動之公務人員若同時具備公差性質，如何在「國內出差旅費報支要點」與「中央各機關學校員工文康活動實施要點」之間劃分費用歸屬，亦缺乏具體的申報流程、所需附件及審核時程說明。；建議：補充說明在同時符合公差與文康活動條件時，應依哪一項規定優先列支，並提供完整的申報表格範例、所需證明文件（如行程表、比賽證明、住宿發票）以及審核流程與時限，確保執行人員能正確操作並避免重複報支。,補充缺失內容
AS-dgbas.csv,200,2550,文康活動費,行政院函釋,0,缺少內容：未說明在原預計參加人數基礎上，若有員工因故缺席，是否仍可依原人數檢附原始憑證進行核銷，以及相關的審核流程與限制。建議：補充說明依《行政院主計處函》（90.7.20 臺處忠字第 06106 號）之規定，缺席員工仍須列入原預計人數，並在核銷時附上原始憑證；同時明確指出不可因缺席再申請額外補助，並提供具體操作步驟與範例，以利承辦單位正確執行。,補充缺失內容
AS-dgbas.csv,201,2553,文康活動費,行政院函釋,0,缺少內容：未說明禮券或現金支給的具體金額上限、核准流程及相關會計處理細節，亦缺乏對違規發放的懲處標準與案例說明；建議：在文件中加入支給金額上限與審核程序的明確規範，提供會計核銷範例，並列出違規處分的具體條款與實務案例，以提升執行透明度與合規性。,補充缺失內容
AS-dgbas.csv,202,2556,文康活動費,主計長信箱,0,缺少內容：未具體說明在年度預算中可列支親子活動經費的會計科目代號或名稱，亦未提供判斷活動屬於「文康活動費」或其他科目的具體依據與範例。；建議：列出常用的相關科目（例如「文康活動費」代號 1234、或「其他業務支出」代號 5678），並說明如何根據活動性質（如是否屬於文化康樂類）選擇適當科目，同時提供判斷流程或參考文件，以便各機關在編列預算時能正確歸屬。,補充缺失內容
AS-dgbas.csv,203,2559,文康活動費,主計長信箱,0,"缺少內容：未說明領隊及相關工作人員在自強康樂活動中差旅費的具體報支標準、申請流程及所依據的法規條文；亦缺乏對已提供交通、膳宿情形下，差旅費不可重複支領的操作細節說明。
建議：補充說明領隊與工作人員差旅費的報支依據（如《國內出差旅費報支要點》相關條款），列出申請所需的文件、審核程序及金額上限；同時明確指出在活動已提供必要交通與膳宿時，哪些費用項目不可再申報，並提供實務操作範例或參考表單，以利執行人員正確核銷。",補充缺失內容
AS-dgbas.csv,204,2562,文康活動費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,"缺少內容：未具體列出《中央各機關學校員工文康活動實施要點》相關條文編號與條文內容，亦未說明「一般事務費」的定義與適用範圍，導致說明僅停留在概念層面，缺乏法規依據的完整呈現。
建議：在說明中補充引用具體條文編號（如第○條第○款），明確說明「文康活動費」與「一般事務費」的區分依據，並提供相關行政指引或案例，以增強說服力與可操作性。",補充缺失內容
AS-dgbas.csv,205,2569,國內旅費及研究資料蒐集,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明「必要路程」的具體認定標準與判斷依據，僅引用了第5點規定的概括性說明，缺乏實務操作的具體指引，如如何衡酌業務特性、地理位置及交通狀況等因素的具體步驟或範例。；建議：補充說明「必要路程」的判定要點，列舉常見情形（如直達與迂迴、公共交通與自駕、特殊地形等）的判斷依據，並提供實務操作流程或範例，以便各機關在自行核處時有明確依據。,補充缺失內容
AS-dgbas.csv,206,2574,國內旅費及研究資料蒐集,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明出差人員每日通勤往返的具體核准流程、所需提交的證明文件以及核准時限，亦未列出相關法規條文的明確引用。；建議：在說明中加入由所屬機關或中心負責審核的具體步驟，明確列明需提交的通勤里程證明、交通票據、核准表單等文件，說明核准的時限與程序，並引用《國內出差旅費報支要點》及相關主計總處規定，以便執行人員依規定辦理。,補充缺失內容
AS-dgbas.csv,207,2579,國內旅費及研究資料蒐集,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：對於出差人員於出差當日先從居住地前往辦公室再至出差地的交通費報支規定說明不足，未說明居住地至辦公室的交通費是否可列入報支，也缺乏對實際支付金額與上限計算方式的具體指引。 建議：依《國內出差旅費報支要點》第5點規定，僅報支機關所在地（辦公室）至出差地之交通費，居住地至辦公室的交通費不列入報支；報支時應附上票據、行程單，並依所搭乘之交通工具及必要路程計算，確保不超過規定上限。,補充缺失內容
AS-dgbas.csv,208,2584,國內旅費及研究資料蒐集,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未具體說明《國內出差旅費報支要點》第5點的條文編號及其對應的「必要路程」定義，亦未提供計算公里數的具體方法或範例，讓使用者難以確認何種情況屬於「必要路程」以及如何自行核算。；建議：在回覆中加入該要點的完整條文編號與文字說明，並說明「必要路程」的判斷標準與計算方式（如起訖點選擇、公里數查詢方式），同時提醒雖然不需提供證明文件，但仍建議保留相關行車紀錄或里程表以備稽核。,補充缺失內容
AS-dgbas.csv,209,2589,國內旅費及研究資料蒐集,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：目前的說明中未列出自用汽(機)車及租賃車輛的具體報支標準，例如每公里的油料補助金額、停車費與過路費的最高核銷上限，以及缺乏「出差人自行駕車交通費申請明細表」的範本與填寫說明。此外，對於審核流程的具體步驟、所需簽核人員及時限也未作明確說明，導致執行時可能出現審批不一致或延誤的情況。；建議：1. 在政策文件中加入自用車與租賃車的報支標準，明確每公里油料補助金額、停車費與過路費的核銷上限。2. 提供「出差人自行駕車交通費申請明細表」的範本，並說明各欄位填寫要點。3. 製作審核流程圖，列出申請、審核、核銷的具體步驟、負責單位與簽核時限，確保各部門依統一流程操作。4. 若有特殊情形（如偏遠地區無大眾交通），可另訂補助標準或審核例外流程，並於文件中說明。,補充缺失內容
AS-dgbas.csv,210,2596,國內旅費及研究資料蒐集,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明出差地至住宿地往返交通費（含計程車）在報支時應如何列入雜費，缺乏具體的列示方式、計算依據以及相關法規條文的引用。；建議：在說明中加入該費用列入雜費的依據與計算方式，明確指出應依《國內出差旅費報支要點》第5點的規定，將此類交通費列為雜費項目，並提供相關法規條文或範例說明，以便清楚判斷與操作。,補充缺失內容
AS-dgbas.csv,211,2601,國內旅費及研究資料蒐集,主計長信箱,0,缺少內容：原先的說明未具體列出申請已支付住宿費用報支的程序與所需文件，缺少以下要點：① 何種情形屬於「不可歸責於當事人」的認定標準；② 需提交的證明文件（如住宿發票、取消行程的官方通知或機票/住宿取消證明等）；③ 申請報支的審核單位與流程（如先向所屬單位主管報備，再由財務科或會計室核准）；④ 報支時應列入原核定出國經費的哪一項目；⑤ 若未符合條件，是否有其他補償或列支方式。；建議：在回覆中加入完整的操作指引：1. 確認取消出差屬於「不可歸責於當事人」的情形，並取得上級主管或機關核准的書面說明；2. 準備住宿發票、取消住宿的證明文件（如酒店取消確認信）以及出差取消的官方通知；3. 填寫《出差費用報支單》，在「住宿費」欄位註明為「取消出差已支付住宿費」並附上上述證明；4. 送交所屬單位主管審核後，交由財務科/會計室依原核定出國經費項下列支；5. 若有疑問，可參考行政院主計總處108.10.18主預字第1080053770號函釋，或向財務科詢問具體作業流程。,補充缺失內容
AS-dgbas.csv,212,2605,國內旅費及研究資料蒐集,主計長信箱,0,缺少內容：目前的說明未提供具體的法規條文編號、核准流程的詳細步驟，以及相關單位（如所、中心）在提前住宿需求時的審核權責說明，亦缺乏實務操作範例（如申請表單、核准時限）和可能的例外情形。；建議：1. 引用完整的法規條文編號（例如《國內出差旅費報支要點》第3點）並說明其適用範圍。2. 詳列提前住宿需求的核准流程，包括申請人、審核單位、所需文件、審核時限及核准方式。3. 提供實務範例或表單樣本，說明如何填寫及提交。4. 說明若未經核准而提前住宿的後續處理方式及可能的費用核銷限制。5. 補充常見疑問的解答，如「何種情形屬於不可歸責於當事人」以及「提前住宿費用的上限」等。,補充缺失內容
AS-dgbas.csv,213,2609,國內旅費及研究資料蒐集,經費結報常見疑義問答集,0,缺少內容：旅行社提供的收據未逐條列示交通、住宿等費用明細，缺乏政府支出憑證所要求的詳細項目說明。；建議：向旅行社索取或自行補製具備項目、金額、日期等詳細資訊的項目式收據，並於國內出差旅費報告表中註明各項費用，必要時附加說明文件，以符合行政院主計總處的報支規定。,補充缺失內容
AS-dgbas.csv,214,2613,國內旅費及研究資料蒐集,院內規定,0,缺少內容：原文未說明在使用 WebITR 差勤系統列印國內出差旅費報告表時，是否仍需保留差勤核准單的電子紀錄或其他佐證文件；亦未提供相關法規條文編號或具體作業流程說明，導致使用者不易確認完整的核銷程序。；建議：補充說明在系統自動產製報告表後，差勤核准單的電子檔案是否仍需保存於系統或其他檔案庫中；列出相關法規條文編號（如《公務人員差勤管理辦法》或《行政院預算執行與經費核銷作業要點》）以及具體的作業步驟與範例文件，並提供系統操作說明的連結或下載範本，以便使用者完整遵循核銷規定。,補充缺失內容
AS-dgbas.csv,215,2616,國外旅費,院內規定,0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,216,2619,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,217,2623,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,218,2629,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,219,2634,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,220,2639,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,221,2643,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,222,2648,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,223,2653,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,224,2658,國外旅費,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),確認網址可存取或調整爬取方式
AS-dgbas.csv,225,2662,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：目前的說明僅列出四種補助對象的類別名稱，卻未提供類別三（其餘員工）與類別四（實驗室人員）的具體判斷標準、補助金額、申請流程、所需文件及聯絡窗口等關鍵資訊；同時缺乏對各類別適用的健康檢查項目與執行時程的說明。；建議：在原有分類基礎上，補充說明類別三與類別四的具體資格條件（如服務年資、職務層級等），明確列出每類別可領取的補助金額或檢查項目，提供完整的申請步驟、所需表單下載連結、審核時限與聯絡人資訊，並加入常見問答或流程圖以方便員工快速了解與操作。,補充缺失內容
AS-dgbas.csv,226,2669,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供健康檢查補助的申請流程、所需文件、審核時程、補助金發放方式及聯絡窗口等具體細節；建議：補充完整的申請步驟說明、所需表單下載連結、審核與撥款時間表、常見問題解答以及相關負責單位的聯絡資訊，以便員工清楚了解如何申請及領取補助。,補充缺失內容
AS-dgbas.csv,227,2676,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明本院留職停薪人員是否享有任何補助或補貼，亦未提供相關政策依據或具體金額說明；建議：補充說明留職停薪人員在健康檢查或其他福利項目上是否有補助，並列出適用的法規條文或內部規定，若無補助亦應明確指出，以便讀者了解完整政策。,補充缺失內容
AS-dgbas.csv,228,2680,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明受檢人是否可自行選擇醫療機構辦理檢查，以及在何種情況下可以例外。；建議：在說明中加入受檢人自行選擇醫療機構的條件與限制，說明需符合中央衛生主管機關評鑑合格之醫療機構，並提供相關申請流程或例外情形的指引。,補充缺失內容
AS-dgbas.csv,229,2688,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明受檢人忘記核銷後，應依照哪一套具體流程或表單進行補辦，包括需提交的醫療收據、核銷申請書、主管簽核及相關審核時限等細節。；建議：建議補充說明受檢人應於發現遺漏後，立即向所屬單位的財務或會計部門提出補件申請，並提供醫院開立的正式收據、健康檢查報告及個人身分證明，填寫《經費核銷申請表》後送交主管核准，最後於當年度預算內完成核銷。若逾期，可參考本院《經費核銷相關法規暨常見疑義詢答集》中的例外處理規定，或向主計室諮詢是否可列入次年度補助。,補充缺失內容
AS-dgbas.csv,230,2692,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明若已領取部分健康檢查補助，餘額是否可於同年度內用於其他項目或申請其他類型補助，亦未提供相關法規條文或內部作業指引的具體引用。；建議：在說明中加入關於補助餘額的處理原則（如僅限於本年度同項目使用，不能累計至次年度），並附上相關法規條文或內部作業流程文件的連結，讓申請人可清楚了解政策依據與限制。,補充缺失內容
AS-dgbas.csv,231,2696,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：回覆未說明哪些醫療機構被列為「中央衛生主管機關評鑑為合格」的具體標準，也未提供如何查詢或確認該醫療機構是否符合資格的步驟，導致使用者無法判斷其持有的收據是否符合申請條件。；建議：補充說明合格醫療機構的判定依據，例如需具備衛生福利部或地方衛生局的評鑑合格證明，並提供查詢合格機構名單的官方網站或聯絡方式；同時列舉常見不符合資格的診所、健檢中心或醫事檢驗所的情形，讓使用者能更清楚判斷其收據是否可申請補助。,補充缺失內容
AS-dgbas.csv,232,2700,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：申請表中未說明應將哪位出納人員加入，以及加入的具體流程、所需文件與審核機制，導致申請人不清楚如何正確完成加會出納人員的步驟。；建議：在表單說明或操作指引中加入以下資訊：① 明確列出需加會的出納人員職稱或編號；② 說明加會的申請流程，包括填寫欄位、提交文件與審核時程；③ 提供範例或連結至相關法規條文，以便申請人依規定完成加會作業。,補充缺失內容
AS-dgbas.csv,233,2704,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,234,2708,員工健康檢查,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明在不同情況下（自行選擇醫療機構與參加本院人事室安排檢查）所需提交的具體文件名稱、格式及取得方式，例如健康檢查補助費申請表的填寫要點、醫療院所收據的必備欄位、以及本院人事室核章文件的具體內容與簽核流程。；建議：補充說明每項文件的詳細要求，包括表單下載位置、必填欄位說明、收據需列明的項目（如醫院名稱、檢查日期、金額等），以及人事室核章文件的申請程序與所需時間，並提供相關範例或連結，以便申請人完整備齊所有核銷所需文件。,補充缺失內容
AS-dgbas.csv,235,2713,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未明確說明在何種情況下應視為「院內場地」或「院外場地」，缺乏具體判斷標準、例外情形以及相關法規條文的引用，導致使用者在實務操作時可能產生疑慮。；建議：在說明中加入判斷依據，例如是否在合辦、協辦機關的場地舉辦、場地所有權或使用權的歸屬、是否有正式簽署的場地使用協議等；提供具體案例說明「院內」與「院外」的區分；並引用或附上《中央研究院各項膳宿費標準表》及行政院 113 年 1 月 10 日院授財會字第1131500027 號函的相關條文，確保資訊完整且易於執行。,補充缺失內容
AS-dgbas.csv,236,2716,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供具體的法規條文原文、相關案例說明以及實務操作細節，導致讀者無法完整了解「合辦、協辦大型國際研討會、訓練時，由協辦機關人員擔任主持人，是否得支領出席費、審查費、主持費等」的判斷依據與執行方式。；建議：補充中央政府各機關學校出席費及稿費支給要點第 4 條的完整條文，並列舉實務案例或常見問答，說明在何種情況下可或不可支領相關費用，同時提供申請或核銷流程的具體步驟，以提升說明的完整性與可操作性。,補充缺失內容
AS-dgbas.csv,237,2719,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未具體列出合辦、協辦研討會核銷時所需提交的完整單據清單，例如缺少對於政府單位與非政府單位在分攤金額、原始憑證、收支報告表等項目的詳細說明與範例。；建議：補充說明應提交的各類單據，包括但不限於機關別分攤表、收據、收支報告表、相當於本院分攤金額之原始單據正本，以及任何其他必要的核銷附件，並針對政府單位與非政府單位分別列出具體要求，以便使用者清楚了解核銷流程。,補充缺失內容
AS-dgbas.csv,238,2722,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,239,2725,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明核銷時不需附會議議程的依據與原因，缺乏對相關法規或行政規定的說明。；建議：補充說明依據的法規條文或行政指引，說明為何會議議程不是核銷必備文件，並可提供範例或常見問答以協助使用者了解。,補充缺失內容
AS-dgbas.csv,240,2728,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明本院選擇「一般事務費」作為出帳科目的依據與相關會計規範，缺乏對機關別分攤表、收據及收支報告表如何對應至此科目的具體說明。；建議：補充說明依據《公務人員預算執行與會計處理規定》或相關財務會計手冊，闡述「一般事務費」的定義、適用情形，以及為何本案的分攤金額、原始憑證等符合此科目，並可提供範例或參考文件以增強說服力。,補充缺失內容
AS-dgbas.csv,241,2731,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",15,缺少內容：未說明本院經費編列標準的具體條款、核銷流程的詳細步驟、所需附件清單以及分攤款核銷的時限要求。；建議：補充本院標準規定的條文引用，明確列出核銷流程各階段的作業說明、必備文件與提交時限，並提供相關作業指引或範例連結，以利使用者依規定正確執行核銷。,補充缺失內容
AS-dgbas.csv,242,2734,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：目前的說明僅提到非政府單位收取的註冊費或租金應列入收支結報表並扣抵實際支出金額，卻未說明具體的會計科目分類、憑證製作、報表填列方式、稅務處理（如是否需開立發票或扣繳稅款）以及相關內部審核與備查文件的要求。建議：補充完整的會計處理流程，包括（1）收款時應使用的會計科目（如「其他收入」或「活動收入」），（2）憑證編製與附件（如報名表、租賃合約）之規範，（3）報表列示方式與說明文字，（4）稅務合規性說明（發票開立、扣繳稅額），以及（5）內部審核與存檔程序，確保所有步驟符合《預算執行與經費核銪相關法規》之規定。,補充缺失內容
AS-dgbas.csv,243,2737,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明在核銷時，原始單據正本的具體檢查要點，例如需確認每張收據、發票或其他憑證的金額、日期、開立單位與核銷金額相符，並且所有正本合計金額必須等於或大於本院分攤金額；亦未提及若合計金額不足時的處理流程及需補件的要求。；建議：在說明中加入以下要點：①核對每張原始單據的金額、開立日期與收款單位是否與分攤表一致；②將所有正本單據金額加總，確保合計金額≥本院分攤金額；③若合計金額不足，應要求主辦單位補足差額或提供說明；④保存正本單據的副本以備查，並在核銷報告中註明檢查結果與任何例外情形。,補充缺失內容
AS-dgbas.csv,244,2740,合辦、協辦研討會,"中央研究院
經費核銷相關法規暨常見疑義詢答集",5,"缺少內容：未說明在採購案經費報支時，核准簽案正本是否必須隨同原始憑證一起提交，導致讀者無法確定是否需要提供正本文件；
建議：補充說明根據行政院主計總處的規定，經費報支時僅需檢附核准簽案的影本，正本並非必須，並說明在何種情況下（如影本未納入契約副本）才需要提供正本，以便使用者正確遵循核銷流程。",補充缺失內容
AS-dgbas.csv,245,2743,本院製作支出分攤表,院內法規,5,缺少內容：未提供製作支出分攤表所需的具體資訊，如各支出科目或支出機關的名稱、分攤比例、金額、相關案由說明、原始憑證張數及其黏附位置等細節。；建議：在表格中逐項列出所有支出科目或機關，明確註明每筆支出的案由，於附註欄說明原始憑證的張數與黏附之處，並提供完整的金額與分攤比例，以確保表格資訊完整且可追溯。,補充缺失內容
AS-dgbas.csv,246,2745,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供相關法規條文或具體依據說明，僅以一般性描述說明分攤表的製作張數。；建議：加入適用的法規條文編號或官方文件連結，說明此規定的來源與依據，並可提供實務操作範例以提升答案的完整性與可信度。,補充缺失內容
AS-dgbas.csv,247,2748,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明在何種情況下應將全案之原始憑證黏附於主辦機關或分攤金額較大之機關的支出憑證黏存單，亦未具體說明分攤機關在核銷時僅需檢具收據正本及分攤表的操作細節與相關文件格式。；建議：補充說明不同情形的具體作業流程，包括何時使用主辦機關黏附、何時使用分攤金額較大機關黏附，並提供分攤機關應提交的收據正本、支出機關分攤表或公文範本，以利各機關依規定正確處理原始憑證。,補充缺失內容
AS-dgbas.csv,248,2751,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供支出機關分攤表的具體格式、欄位說明及填寫步驟，僅僅指出需製作「支出機關分攤表」卻未說明如何編製。；建議：補充支出機關分攤表的範本，說明各欄位（如機關代號、預算科目、分攤金額、比例等）的意義與填寫方式，並提供編製流程與注意事項，以便使用者能正確完成分攤表。,補充缺失內容
AS-dgbas.csv,249,2754,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明在何種情況下可以免除取得原始憑證影本，以及缺乏對相關法規條文的具體引用，讓使用者不易判斷此作業是否符合所有核銷規定。；建議：補充說明僅在主辦機關已提供正式收據正本且附有分攤表或載明分攤內容之公文時，原始憑證影本可免除，同時引用《公務機關經費核銷作業要點》第○條或相關法規，以增強說服力，並提醒如有特殊情形（如未取得正式收據）仍需保留原始憑證影本以備查核。,補充缺失內容
AS-dgbas.csv,250,2757,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未說明在支出科目分攤表中是否必須特別備註廠商或受款人名稱，以及在多計畫分攤時如何正確處理原始憑證與受款人資訊的具體作業步驟。；建議：在說明中加入明確指示，指出分攤表應註明廠商或受款人名稱，並在多計畫分攤時將分攤表作為原始憑證核銷的依據，附上原始憑證影本或於分攤表中註明相關受款人資訊，以供登打經費申請單使用。,補充缺失內容
AS-dgbas.csv,251,2760,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：未提供差異說明,補充缺失內容
AS-dgbas.csv,252,2763,本院製作支出分攤表,"中央研究院
經費核銷相關法規暨常見疑義詢答集",0,缺少內容：說明中未具體列出公務預算與基金預算分攤的完整作業流程，包括各階段的審核人員、所需提交的表單與附件、審核時限以及最終用印與回傳的具體步驟。亦缺乏對於「金額最大即為應收件之審核」的判斷標準與例外情況的說明。；建議：補充完整的流程圖或文字說明，明確標示：①分攤表製作與黏存單的填寫要點；②送審前需備齊的文件清單；③審核順序（主計室、基金預算審核主管、公務預算審核主管等）及各自的職責；④每個環節的處理時限與回覆方式；⑤用印程序與回傳方式的具體說明；⑥若金額相同或有特殊情形的處理原則。提供範本表格與常見問題解答，可提升使用者依流程正確操作的效率。,補充缺失內容
